trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
Trip004154,19:14:00,19:14:00,1800NC23281,0053,0,0
Trip004154,19:15:00,19:15:00,1800NC23261,0054,0,0
Trip004154,19:15:00,19:15:00,1800NC23241,0055,0,0
Trip004154,19:16:00,19:16:00,1800NC23221,0056,0,0
Trip004154,19:17:00,19:17:00,1800NC23191,0057,0,0
Trip004154,19:17:00,19:17:00,1800NC23181,0058,0,0
Trip004154,19:18:00,19:18:00,1800NC23151,0059,0,0
Trip004154,19:18:00,19:18:00,1800NC35291,0060,0,0
Trip004154,19:19:00,19:19:00,1800NC35271,0061,0,0
Trip004154,19:20:00,19:20:00,1800NC35251,0062,0,0
Trip004154,19:20:00,19:20:00,1800NC00031,0063,0,0
Trip004154,19:21:00,19:21:00,1800NC35221,0064,0,0
Trip004154,19:21:00,19:21:00,1800NC35231,0065,0,0
Trip004154,19:22:00,19:22:00,1800NC02151,0066,0,0
Trip004154,19:22:00,19:22:00,1800NC22121,0067,0,0
Trip004154,19:23:00,19:23:00,1800NC22101,0068,0,0
Trip004154,19:24:00,19:24:00,1800NC22081,0069,0,0
Trip004154,19:24:00,19:24:00,1800NC22071,0070,0,0
Trip004154,19:25:00,19:25:00,1800NC22041,0071,0,0
Trip004154,19:26:00,19:26:00,1800NC22021,0072,0,0
Trip004154,19:27:00,19:27:00,1800NC00531,0073,0,0
Trip004154,19:28:00,19:28:00,1800NC20051,0074,0,0
Trip004154,19:29:00,19:29:00,1800NC20171,0075,0,0
Trip004154,19:30:00,19:30:00,1800BYIC001,0076,1,0
Trip004155,19:35:00,19:35:00,1800SHIC001,0001,0,1
Trip004155,19:36:00,19:36:00,1800NB04431,0002,0,0
Trip004155,19:37:00,19:37:00,1800NB04091,0003,0,0
Trip004155,19:38:00,19:38:00,1800NF03561,0004,0,0
Trip004155,19:40:00,19:40:00,1800NF03591,0005,0,0
Trip004155,19:41:00,19:41:00,1800NF15261,0006,0,0
Trip004155,19:41:00,19:41:00,1800NF40181,0007,0,0
Trip004155,19:42:00,19:42:00,1800NF40161,0008,0,0
Trip004155,19:43:00,19:43:00,1800NF40131,0009,0,0
Trip004155,19:44:00,19:44:00,1800NF40111,0010,0,0
Trip004155,19:45:00,19:45:00,1800NF40091,0011,0,0
Trip004155,19:45:00,19:45:00,1800NF40081,0012,0,0
Trip004155,19:46:00,19:46:00,1800NF40061,0013,0,0
Trip004155,19:46:00,19:46:00,1800NF40041,0014,0,0
Trip004155,19:47:00,19:47:00,1800NF41461,0015,0,0
Trip004155,19:47:00,19:47:00,1800NF04551,0016,0,0
Trip004155,19:48:00,19:48:00,1800NF41071,0017,0,0
Trip004155,19:49:00,19:49:00,1800NF41081,0018,0,0
Trip004155,19:50:00,19:50:00,1800NC41581,0019,0,0
Trip004155,19:51:00,19:51:00,1800NC24561,0020,0,0
Trip004155,19:51:00,19:51:00,1800NC41601,0021,0,0
Trip004155,19:52:00,19:52:00,1800NC42151,0022,0,0
Trip004155,19:52:00,19:52:00,1800NC42161,0023,0,0
Trip004155,19:53:00,19:53:00,1800NC42181,0024,0,0
Trip004155,19:54:00,19:54:00,1800NC10221,0025,0,0
Trip004155,19:55:00,19:55:00,1800NC02291,0026,0,0
Trip004155,19:55:00,19:55:00,1800NC41331,0027,0,0
Trip004155,19:57:00,19:57:00,1800NC06901,0028,0,0
Trip004155,19:59:00,19:59:00,1800NC06591,0029,0,0
Trip004155,20:01:00,20:01:00,1800NC06611,0030,0,0
Trip004155,20:02:00,20:02:00,1800NC06631,0031,0,0
Trip004155,20:02:00,20:02:00,1800NC06071,0032,0,0
Trip004155,20:03:00,20:03:00,1800NC06061,0033,0,0
Trip004155,20:03:00,20:03:00,1800NC06041,0034,0,0
Trip004155,20:04:00,20:04:00,1800NC33741,0035,0,0
Trip004155,20:05:00,20:05:00,1800NC33721,0036,0,0
Trip004155,20:06:00,20:06:00,1800NC33711,0037,0,0
Trip004155,20:07:00,20:07:00,1800NC33681,0038,0,0
Trip004155,20:07:00,20:07:00,1800NC33661,0039,0,0
Trip004155,20:08:00,20:08:00,1800NC35501,0040,0,0
Trip004155,20:09:00,20:09:00,1800NC35491,0041,0,0
Trip004155,20:10:00,20:10:00,1800NC02891,0042,0,0
Trip004155,20:10:00,20:10:00,1800NC35461,0043,0,0
Trip004155,20:11:00,20:11:00,1800NC35441,0044,0,0
Trip004155,20:11:00,20:11:00,1800NC23621,0045,0,0
Trip004155,20:12:00,20:12:00,1800NC23611,0046,0,0
Trip004155,20:12:00,20:12:00,1800NC23561,0047,0,0
Trip004155,20:12:00,20:12:00,1800NC23541,0048,0,0
Trip004155,20:13:00,20:13:00,1800NC23521,0049,0,0
Trip004155,20:13:00,20:13:00,1800NC23501,0050,0,0
Trip004155,20:14:00,20:14:00,1800NC23451,0051,0,0
Trip004155,20:14:00,20:14:00,1800NC23431,0052,0,0
Trip004155,20:14:00,20:14:00,1800NC23281,0053,0,0
Trip004155,20:15:00,20:15:00,1800NC23261,0054,0,0
Trip004155,20:15:00,20:15:00,1800NC23241,0055,0,0
Trip004155,20:16:00,20:16:00,1800NC23221,0056,0,0
Trip004155,20:17:00,20:17:00,1800NC23191,0057,0,0
Trip004155,20:17:00,20:17:00,1800NC23181,0058,0,0
Trip004155,20:18:00,20:18:00,1800NC23151,0059,0,0
Trip004155,20:18:00,20:18:00,1800NC35291,0060,0,0
Trip004155,20:19:00,20:19:00,1800NC35271,0061,0,0
Trip004155,20:20:00,20:20:00,1800NC35251,0062,0,0
Trip004155,20:20:00,20:20:00,1800NC00031,0063,0,0
Trip004155,20:21:00,20:21:00,1800NC35221,0064,0,0
Trip004155,20:21:00,20:21:00,1800NC35231,0065,0,0
Trip004155,20:22:00,20:22:00,1800NC02151,0066,0,0
Trip004155,20:22:00,20:22:00,1800NC22121,0067,0,0
Trip004155,20:23:00,20:23:00,1800NC22101,0068,0,0
Trip004155,20:24:00,20:24:00,1800NC22081,0069,0,0
Trip004155,20:24:00,20:24:00,1800NC22071,0070,0,0
Trip004155,20:25:00,20:25:00,1800NC22041,0071,0,0
Trip004155,20:26:00,20:26:00,1800NC22021,0072,0,0
Trip004155,20:27:00,20:27:00,1800NC00531,0073,0,0
Trip004155,20:28:00,20:28:00,1800NC20051,0074,0,0
Trip004155,20:29:00,20:29:00,1800NC20171,0075,0,0
Trip004155,20:30:00,20:30:00,1800BYIC001,0076,1,0
Trip004156,20:35:00,20:35:00,1800SHIC001,0001,0,1
Trip004156,20:36:00,20:36:00,1800NB04431,0002,0,0
Trip004156,20:37:00,20:37:00,1800NB04091,0003,0,0
Trip004156,20:38:00,20:38:00,1800NF03561,0004,0,0
Trip004156,20:40:00,20:40:00,1800NF03591,0005,0,0
Trip004156,20:41:00,20:41:00,1800NF15261,0006,0,0
Trip004156,20:41:00,20:41:00,1800NF40181,0007,0,0
Trip004156,20:42:00,20:42:00,1800NF40161,0008,0,0
Trip004156,20:43:00,20:43:00,1800NF40131,0009,0,0
Trip004156,20:44:00,20:44:00,1800NF40111,0010,0,0
Trip004156,20:45:00,20:45:00,1800NF40091,0011,0,0
Trip004156,20:45:00,20:45:00,1800NF40081,0012,0,0
Trip004156,20:46:00,20:46:00,1800NF40061,0013,0,0
Trip004156,20:46:00,20:46:00,1800NF40041,0014,0,0
Trip004156,20:47:00,20:47:00,1800NF41461,0015,0,0
Trip004156,20:47:00,20:47:00,1800NF04551,0016,0,0
Trip004156,20:48:00,20:48:00,1800NF41071,0017,0,0
Trip004156,20:49:00,20:49:00,1800NF41081,0018,0,0
Trip004156,20:50:00,20:50:00,1800NC41581,0019,0,0
Trip004156,20:51:00,20:51:00,1800NC24561,0020,0,0
Trip004156,20:51:00,20:51:00,1800NC41601,0021,0,0
Trip004156,20:52:00,20:52:00,1800NC42151,0022,0,0
Trip004156,20:52:00,20:52:00,1800NC42161,0023,0,0
Trip004156,20:53:00,20:53:00,1800NC42181,0024,0,0
Trip004156,20:54:00,20:54:00,1800NC10221,0025,0,0
Trip004156,20:55:00,20:55:00,1800NC02291,0026,0,0
Trip004156,20:55:00,20:55:00,1800NC41331,0027,0,0
Trip004156,20:57:00,20:57:00,1800NC06901,0028,0,0
Trip004156,20:59:00,20:59:00,1800NC06591,0029,0,0
Trip004156,21:01:00,21:01:00,1800NC06611,0030,0,0
Trip004156,21:02:00,21:02:00,1800NC06631,0031,0,0
Trip004156,21:02:00,21:02:00,1800NC06071,0032,0,0
Trip004156,21:03:00,21:03:00,1800NC06061,0033,0,0
Trip004156,21:03:00,21:03:00,1800NC06041,0034,0,0
Trip004156,21:04:00,21:04:00,1800NC33741,0035,0,0
Trip004156,21:05:00,21:05:00,1800NC33721,0036,0,0
Trip004156,21:06:00,21:06:00,1800NC33711,0037,0,0
Trip004156,21:07:00,21:07:00,1800NC33681,0038,0,0
Trip004156,21:07:00,21:07:00,1800NC33661,0039,0,0
Trip004156,21:08:00,21:08:00,1800NC35501,0040,0,0
Trip004156,21:09:00,21:09:00,1800NC35491,0041,0,0
Trip004156,21:10:00,21:10:00,1800NC02891,0042,0,0
Trip004156,21:10:00,21:10:00,1800NC35461,0043,0,0
Trip004156,21:11:00,21:11:00,1800NC35441,0044,0,0
Trip004156,21:11:00,21:11:00,1800NC23621,0045,0,0
Trip004156,21:12:00,21:12:00,1800NC23611,0046,0,0
Trip004156,21:12:00,21:12:00,1800NC23561,0047,0,0
Trip004156,21:12:00,21:12:00,1800NC23541,0048,0,0
Trip004156,21:13:00,21:13:00,1800NC23521,0049,0,0
Trip004156,21:13:00,21:13:00,1800NC23501,0050,0,0
Trip004156,21:14:00,21:14:00,1800NC23451,0051,0,0
Trip004156,21:14:00,21:14:00,1800NC23431,0052,0,0
Trip004156,21:14:00,21:14:00,1800NC23281,0053,0,0
Trip004156,21:15:00,21:15:00,1800NC23261,0054,0,0
Trip004156,21:15:00,21:15:00,1800NC23241,0055,0,0
Trip004156,21:16:00,21:16:00,1800NC23221,0056,0,0
Trip004156,21:17:00,21:17:00,1800NC23191,0057,0,0
Trip004156,21:17:00,21:17:00,1800NC23181,0058,0,0
Trip004156,21:18:00,21:18:00,1800NC23151,0059,0,0
Trip004156,21:18:00,21:18:00,1800NC35291,0060,0,0
Trip004156,21:19:00,21:19:00,1800NC35271,0061,0,0
Trip004156,21:20:00,21:20:00,1800NC35251,0062,0,0
Trip004156,21:20:00,21:20:00,1800NC00031,0063,0,0
Trip004156,21:21:00,21:21:00,1800NC35221,0064,0,0
Trip004156,21:21:00,21:21:00,1800NC35231,0065,0,0
Trip004156,21:22:00,21:22:00,1800NC02151,0066,0,0
Trip004156,21:22:00,21:22:00,1800NC22121,0067,0,0
Trip004156,21:23:00,21:23:00,1800NC22101,0068,0,0
Trip004156,21:24:00,21:24:00,1800NC22081,0069,0,0
Trip004156,21:24:00,21:24:00,1800NC22071,0070,0,0
Trip004156,21:25:00,21:25:00,1800NC22041,0071,0,0
Trip004156,21:26:00,21:26:00,1800NC22021,0072,0,0
Trip004156,21:27:00,21:27:00,1800NC00531,0073,0,0
Trip004156,21:28:00,21:28:00,1800NC20051,0074,0,0
Trip004156,21:29:00,21:29:00,1800NC20171,0075,0,0
Trip004156,21:30:00,21:30:00,1800BYIC001,0076,1,0
Trip004157,21:35:00,21:35:00,1800SHIC001,0001,0,1
Trip004157,21:36:00,21:36:00,1800NB04431,0002,0,0
Trip004157,21:37:00,21:37:00,1800NB04091,0003,0,0
Trip004157,21:38:00,21:38:00,1800NF03561,0004,0,0
Trip004157,21:40:00,21:40:00,1800NF03591,0005,0,0
Trip004157,21:41:00,21:41:00,1800NF15261,0006,0,0
Trip004157,21:41:00,21:41:00,1800NF40181,0007,0,0
Trip004157,21:42:00,21:42:00,1800NF40161,0008,0,0
Trip004157,21:43:00,21:43:00,1800NF40131,0009,0,0
Trip004157,21:44:00,21:44:00,1800NF40111,0010,0,0
Trip004157,21:45:00,21:45:00,1800NF40091,0011,0,0
Trip004157,21:45:00,21:45:00,1800NF40081,0012,0,0
Trip004157,21:46:00,21:46:00,1800NF40061,0013,0,0
Trip004157,21:46:00,21:46:00,1800NF40041,0014,0,0
Trip004157,21:47:00,21:47:00,1800NF41461,0015,0,0
Trip004157,21:47:00,21:47:00,1800NF04551,0016,0,0
Trip004157,21:48:00,21:48:00,1800NF41071,0017,0,0
Trip004157,21:49:00,21:49:00,1800NF41081,0018,0,0
Trip004157,21:50:00,21:50:00,1800NC41581,0019,0,0
Trip004157,21:51:00,21:51:00,1800NC24561,0020,0,0
Trip004157,21:51:00,21:51:00,1800NC41601,0021,0,0
Trip004157,21:52:00,21:52:00,1800NC42151,0022,0,0
Trip004157,21:52:00,21:52:00,1800NC42161,0023,0,0
Trip004157,21:53:00,21:53:00,1800NC42181,0024,0,0
Trip004157,21:54:00,21:54:00,1800NC10221,0025,0,0
Trip004157,21:55:00,21:55:00,1800NC02291,0026,0,0
Trip004157,21:55:00,21:55:00,1800NC41331,0027,0,0
Trip004157,21:57:00,21:57:00,1800NC06901,0028,0,0
Trip004157,21:59:00,21:59:00,1800NC06591,0029,0,0
Trip004157,22:01:00,22:01:00,1800NC06611,0030,0,0
Trip004157,22:02:00,22:02:00,1800NC06631,0031,0,0
Trip004157,22:02:00,22:02:00,1800NC06071,0032,0,0
Trip004157,22:03:00,22:03:00,1800NC06061,0033,0,0
Trip004157,22:03:00,22:03:00,1800NC06041,0034,0,0
Trip004157,22:04:00,22:04:00,1800NC33741,0035,0,0
Trip004157,22:05:00,22:05:00,1800NC33721,0036,0,0
Trip004157,22:06:00,22:06:00,1800NC33711,0037,0,0
Trip004157,22:07:00,22:07:00,1800NC33681,0038,0,0
Trip004157,22:07:00,22:07:00,1800NC33661,0039,0,0
Trip004157,22:08:00,22:08:00,1800NC35501,0040,0,0
Trip004157,22:09:00,22:09:00,1800NC35491,0041,0,0
Trip004157,22:10:00,22:10:00,1800NC02891,0042,0,0
Trip004157,22:10:00,22:10:00,1800NC35461,0043,0,0
Trip004157,22:11:00,22:11:00,1800NC35441,0044,0,0
Trip004157,22:11:00,22:11:00,1800NC23621,0045,0,0
Trip004157,22:12:00,22:12:00,1800NC23611,0046,0,0
Trip004157,22:12:00,22:12:00,1800NC23561,0047,0,0
Trip004157,22:12:00,22:12:00,1800NC23541,0048,0,0
Trip004157,22:13:00,22:13:00,1800NC23521,0049,0,0
Trip004157,22:13:00,22:13:00,1800NC23501,0050,0,0
Trip004157,22:14:00,22:14:00,1800NC23451,0051,0,0
Trip004157,22:14:00,22:14:00,1800NC23431,0052,0,0
Trip004157,22:14:00,22:14:00,1800NC23281,0053,0,0
Trip004157,22:15:00,22:15:00,1800NC23261,0054,0,0
Trip004157,22:15:00,22:15:00,1800NC23241,0055,0,0
Trip004157,22:16:00,22:16:00,1800NC23221,0056,0,0
Trip004157,22:17:00,22:17:00,1800NC23191,0057,0,0
Trip004157,22:17:00,22:17:00,1800NC23181,0058,0,0
Trip004157,22:18:00,22:18:00,1800NC23151,0059,0,0
Trip004157,22:18:00,22:18:00,1800NC35291,0060,0,0
Trip004157,22:19:00,22:19:00,1800NC35271,0061,0,0
Trip004157,22:20:00,22:20:00,1800NC35251,0062,0,0
Trip004157,22:20:00,22:20:00,1800NC00031,0063,0,0
Trip004157,22:21:00,22:21:00,1800NC35221,0064,0,0
Trip004157,22:21:00,22:21:00,1800NC35231,0065,0,0
Trip004157,22:22:00,22:22:00,1800NC02151,0066,0,0
Trip004157,22:22:00,22:22:00,1800NC22121,0067,0,0
Trip004157,22:23:00,22:23:00,1800NC22101,0068,0,0
Trip004157,22:24:00,22:24:00,1800NC22081,0069,0,0
Trip004157,22:24:00,22:24:00,1800NC22071,0070,0,0
Trip004157,22:25:00,22:25:00,1800NC22041,0071,0,0
Trip004157,22:26:00,22:26:00,1800NC22021,0072,0,0
Trip004157,22:27:00,22:27:00,1800NC00531,0073,0,0
Trip004157,22:28:00,22:28:00,1800NC20051,0074,0,0
Trip004157,22:29:00,22:29:00,1800NC20171,0075,0,0
Trip004157,22:30:00,22:30:00,1800BYIC001,0076,1,0
Trip004158,22:35:00,22:35:00,1800SHIC001,0001,0,1
Trip004158,22:36:00,22:36:00,1800NB04431,0002,0,0
Trip004158,22:37:00,22:37:00,1800NB04091,0003,0,0
Trip004158,22:38:00,22:38:00,1800NF03561,0004,0,0
Trip004158,22:40:00,22:40:00,1800NF03591,0005,0,0
Trip004158,22:41:00,22:41:00,1800NF15261,0006,0,0
Trip004158,22:41:00,22:41:00,1800NF40181,0007,0,0
Trip004158,22:42:00,22:42:00,1800NF40161,0008,0,0
Trip004158,22:43:00,22:43:00,1800NF40131,0009,0,0
Trip004158,22:44:00,22:44:00,1800NF40111,0010,0,0
Trip004158,22:45:00,22:45:00,1800NF40091,0011,0,0
Trip004158,22:45:00,22:45:00,1800NF40081,0012,0,0
Trip004158,22:46:00,22:46:00,1800NF40061,0013,0,0
Trip004158,22:46:00,22:46:00,1800NF40041,0014,0,0
Trip004158,22:47:00,22:47:00,1800NF41461,0015,0,0
Trip004158,22:47:00,22:47:00,1800NF04551,0016,0,0
Trip004158,22:48:00,22:48:00,1800NF41071,0017,0,0
Trip004158,22:49:00,22:49:00,1800NF41081,0018,0,0
Trip004158,22:50:00,22:50:00,1800NC41581,0019,0,0
Trip004158,22:51:00,22:51:00,1800NC24561,0020,0,0
Trip004158,22:51:00,22:51:00,1800NC41601,0021,0,0
Trip004158,22:52:00,22:52:00,1800NC42151,0022,0,0
Trip004158,22:52:00,22:52:00,1800NC42161,0023,0,0
Trip004158,22:53:00,22:53:00,1800NC42181,0024,0,0
Trip004158,22:54:00,22:54:00,1800NC10221,0025,0,0
Trip004158,22:55:00,22:55:00,1800NC02291,0026,0,0
Trip004158,22:55:00,22:55:00,1800NC41331,0027,0,0
Trip004158,22:57:00,22:57:00,1800NC06901,0028,0,0
Trip004158,22:59:00,22:59:00,1800NC06591,0029,0,0
Trip004158,23:01:00,23:01:00,1800NC06611,0030,0,0
Trip004158,23:02:00,23:02:00,1800NC06631,0031,0,0
Trip004158,23:02:00,23:02:00,1800NC06071,0032,0,0
Trip004158,23:03:00,23:03:00,1800NC06061,0033,0,0
Trip004158,23:03:00,23:03:00,1800NC06041,0034,0,0
Trip004158,23:04:00,23:04:00,1800NC33741,0035,0,0
Trip004158,23:05:00,23:05:00,1800NC33721,0036,0,0
Trip004158,23:06:00,23:06:00,1800NC33711,0037,0,0
Trip004158,23:07:00,23:07:00,1800NC33681,0038,0,0
Trip004158,23:07:00,23:07:00,1800NC33661,0039,0,0
Trip004158,23:08:00,23:08:00,1800NC35501,0040,0,0
Trip004158,23:09:00,23:09:00,1800NC35491,0041,0,0
Trip004158,23:10:00,23:10:00,1800NC02891,0042,0,0
Trip004158,23:10:00,23:10:00,1800NC35461,0043,0,0
Trip004158,23:11:00,23:11:00,1800NC35441,0044,0,0
Trip004158,23:11:00,23:11:00,1800NC23621,0045,0,0
Trip004158,23:12:00,23:12:00,1800NC23611,0046,0,0
Trip004158,23:12:00,23:12:00,1800NC23561,0047,0,0
Trip004158,23:12:00,23:12:00,1800NC23541,0048,0,0
Trip004158,23:13:00,23:13:00,1800NC23521,0049,0,0
Trip004158,23:13:00,23:13:00,1800NC23501,0050,0,0
Trip004158,23:14:00,23:14:00,1800NC23451,0051,0,0
Trip004158,23:14:00,23:14:00,1800NC23431,0052,0,0
Trip004158,23:14:00,23:14:00,1800NC23281,0053,0,0
Trip004158,23:15:00,23:15:00,1800NC23261,0054,0,0
Trip004158,23:15:00,23:15:00,1800NC23241,0055,0,0
Trip004158,23:16:00,23:16:00,1800NC23221,0056,0,0
Trip004158,23:17:00,23:17:00,1800NC23191,0057,0,0
Trip004158,23:17:00,23:17:00,1800NC23181,0058,0,0
Trip004158,23:18:00,23:18:00,1800NC23151,0059,0,0
Trip004158,23:18:00,23:18:00,1800NC35291,0060,0,0
Trip004158,23:19:00,23:19:00,1800NC35271,0061,0,0
Trip004158,23:20:00,23:20:00,1800NC35251,0062,0,0
Trip004158,23:20:00,23:20:00,1800NC00031,0063,0,0
Trip004158,23:21:00,23:21:00,1800NC35221,0064,0,0
Trip004158,23:21:00,23:21:00,1800NC35231,0065,0,0
Trip004158,23:22:00,23:22:00,1800NC02151,0066,0,0
Trip004158,23:22:00,23:22:00,1800NC22121,0067,0,0
Trip004158,23:23:00,23:23:00,1800NC22101,0068,0,0
Trip004158,23:24:00,23:24:00,1800NC22081,0069,0,0
Trip004158,23:24:00,23:24:00,1800NC22071,0070,0,0
Trip004158,23:25:00,23:25:00,1800NC22041,0071,0,0
Trip004158,23:26:00,23:26:00,1800NC22021,0072,0,0
Trip004158,23:27:00,23:27:00,1800NC00531,0073,0,0
Trip004158,23:28:00,23:28:00,1800NC20051,0074,0,0
Trip004158,23:29:00,23:29:00,1800NC20171,0075,0,0
Trip004158,23:30:00,23:30:00,1800BYIC001,0076,1,0
Trip004159,23:35:00,23:35:00,1800SHIC001,0001,0,1
Trip004159,23:36:00,23:36:00,1800NB04431,0002,0,0
Trip004159,23:37:00,23:37:00,1800NB04091,0003,0,0
Trip004159,23:38:00,23:38:00,1800NF03561,0004,0,0
Trip004159,23:40:00,23:40:00,1800NF03591,0005,0,0
Trip004159,23:41:00,23:41:00,1800NF15261,0006,0,0
Trip004159,23:41:00,23:41:00,1800NF40181,0007,0,0
Trip004159,23:42:00,23:42:00,1800NF40161,0008,0,0
Trip004159,23:43:00,23:43:00,1800NF40131,0009,0,0
Trip004159,23:44:00,23:44:00,1800NF40111,0010,0,0
Trip004159,23:45:00,23:45:00,1800NF40091,0011,0,0
Trip004159,23:45:00,23:45:00,1800NF40081,0012,0,0
Trip004159,23:46:00,23:46:00,1800NF40061,0013,0,0
Trip004159,23:46:00,23:46:00,1800NF40041,0014,0,0
Trip004159,23:47:00,23:47:00,1800NF41461,0015,0,0
Trip004159,23:47:00,23:47:00,1800NF04551,0016,0,0
Trip004159,23:48:00,23:48:00,1800NF41071,0017,0,0
Trip004159,23:49:00,23:49:00,1800NF41081,0018,0,0
Trip004159,23:50:00,23:50:00,1800NC41581,0019,0,0
Trip004159,23:51:00,23:51:00,1800NC24561,0020,0,0
Trip004159,23:51:00,23:51:00,1800NC41601,0021,0,0
Trip004159,23:52:00,23:52:00,1800NC42151,0022,0,0
Trip004159,23:52:00,23:52:00,1800NC42161,0023,0,0
Trip004159,23:53:00,23:53:00,1800NC42181,0024,0,0
Trip004159,23:54:00,23:54:00,1800NC10221,0025,0,0
Trip004159,23:55:00,23:55:00,1800NC02291,0026,0,0
Trip004159,23:55:00,23:55:00,1800NC41331,0027,0,0
Trip004159,23:57:00,23:57:00,1800NC06901,0028,0,0
Trip004159,23:59:00,23:59:00,1800NC06591,0029,0,0
Trip004159,24:01:00,24:01:00,1800NC06611,0030,0,0
Trip004159,24:02:00,24:02:00,1800NC06631,0031,0,0
Trip004159,24:02:00,24:02:00,1800NC06071,0032,0,0
Trip004159,24:03:00,24:03:00,1800NC06061,0033,0,0
Trip004159,24:03:00,24:03:00,1800NC06041,0034,0,0
Trip004159,24:04:00,24:04:00,1800NC33741,0035,0,0
Trip004159,24:05:00,24:05:00,1800NC33721,0036,0,0
Trip004159,24:06:00,24:06:00,1800NC33711,0037,0,0
Trip004159,24:07:00,24:07:00,1800NC33681,0038,0,0
Trip004159,24:07:00,24:07:00,1800NC33661,0039,0,0
Trip004159,24:08:00,24:08:00,1800NC35501,0040,0,0
Trip004159,24:09:00,24:09:00,1800NC35491,0041,0,0
Trip004159,24:10:00,24:10:00,1800NC02891,0042,0,0
Trip004159,24:10:00,24:10:00,1800NC35461,0043,0,0
Trip004159,24:11:00,24:11:00,1800NC35441,0044,0,0
Trip004159,24:11:00,24:11:00,1800NC23621,0045,0,0
Trip004159,24:12:00,24:12:00,1800NC23611,0046,0,0
Trip004159,24:12:00,24:12:00,1800NC23561,0047,0,0
Trip004159,24:12:00,24:12:00,1800NC23541,0048,0,0
Trip004159,24:13:00,24:13:00,1800NC23521,0049,0,0
Trip004159,24:13:00,24:13:00,1800NC23501,0050,0,0
Trip004159,24:14:00,24:14:00,1800NC23451,0051,0,0
Trip004159,24:14:00,24:14:00,1800NC23431,0052,0,0
Trip004159,24:14:00,24:14:00,1800NC23281,0053,0,0
Trip004159,24:15:00,24:15:00,1800NC23261,0054,0,0
Trip004159,24:15:00,24:15:00,1800NC23241,0055,0,0
Trip004159,24:16:00,24:16:00,1800NC23221,0056,0,0
Trip004159,24:17:00,24:17:00,1800NC23191,0057,0,0
Trip004159,24:17:00,24:17:00,1800NC23181,0058,0,0
Trip004159,24:18:00,24:18:00,1800NC23151,0059,0,0
Trip004159,24:18:00,24:18:00,1800NC35291,0060,0,0
Trip004159,24:19:00,24:19:00,1800NC35271,0061,0,0
Trip004159,24:20:00,24:20:00,1800NC35251,0062,0,0
Trip004159,24:20:00,24:20:00,1800NC00031,0063,0,0
Trip004159,24:21:00,24:21:00,1800NC35221,0064,0,0
Trip004159,24:21:00,24:21:00,1800NC35231,0065,0,0
Trip004159,24:22:00,24:22:00,1800NC02151,0066,0,0
Trip004159,24:22:00,24:22:00,1800NC22121,0067,0,0
Trip004159,24:23:00,24:23:00,1800NC22101,0068,0,0
Trip004159,24:24:00,24:24:00,1800NC22081,0069,0,0
Trip004159,24:24:00,24:24:00,1800NC22071,0070,0,0
Trip004159,24:25:00,24:25:00,1800NC22041,0071,0,0
Trip004159,24:26:00,24:26:00,1800NC22021,0072,0,0
Trip004159,24:27:00,24:27:00,1800NC00531,0073,0,0
Trip004159,24:28:00,24:28:00,1800NC20051,0074,0,0
Trip004159,24:29:00,24:29:00,1800NC20171,0075,0,0
Trip004159,24:30:00,24:30:00,1800BYIC001,0076,1,0
Trip004160,06:45:00,06:45:00,1800SHIC001,0001,0,1
Trip004160,06:46:00,06:46:00,1800NB04431,0002,0,0
Trip004160,06:47:00,06:47:00,1800NB04091,0003,0,0
Trip004160,06:48:00,06:48:00,1800NF03561,0004,0,0
Trip004160,06:50:00,06:50:00,1800NF03591,0005,0,0
Trip004160,06:51:00,06:51:00,1800NF15261,0006,0,0
Trip004160,06:51:00,06:51:00,1800NF40181,0007,0,0
Trip004160,06:52:00,06:52:00,1800NF40161,0008,0,0
Trip004160,06:53:00,06:53:00,1800NF40131,0009,0,0
Trip004160,06:54:00,06:54:00,1800NF40111,0010,0,0
Trip004160,06:55:00,06:55:00,1800NF40091,0011,0,0
Trip004160,06:55:00,06:55:00,1800NF40081,0012,0,0
Trip004160,06:56:00,06:56:00,1800NF40061,0013,0,0
Trip004160,06:56:00,06:56:00,1800NF40041,0014,0,0
Trip004160,06:57:00,06:57:00,1800NF41461,0015,0,0
Trip004160,06:57:00,06:57:00,1800NF04551,0016,0,0
Trip004160,06:58:00,06:58:00,1800NF41071,0017,0,0
Trip004160,06:59:00,06:59:00,1800NF41081,0018,0,0
Trip004160,07:00:00,07:00:00,1800NC41581,0019,0,0
Trip004160,07:01:00,07:01:00,1800NC24561,0020,0,0
Trip004160,07:01:00,07:01:00,1800NC41601,0021,0,0
Trip004160,07:02:00,07:02:00,1800NC42151,0022,0,0
Trip004160,07:02:00,07:02:00,1800NC42161,0023,0,0
Trip004160,07:03:00,07:03:00,1800NC42181,0024,0,0
Trip004160,07:04:00,07:04:00,1800NC10221,0025,0,0
Trip004160,07:05:00,07:05:00,1800NC02291,0026,0,0
Trip004160,07:05:00,07:05:00,1800NC41331,0027,0,0
Trip004160,07:07:00,07:07:00,1800NC06901,0028,0,0
Trip004160,07:09:00,07:09:00,1800NC06591,0029,0,0
Trip004160,07:11:00,07:11:00,1800NC06611,0030,0,0
Trip004160,07:12:00,07:12:00,1800NC06631,0031,0,0
